category,sample_id,panel_count,pattern_edge_count,stitch_count,pattern_components,mean_panel_area,total_panel_area,mean_panel_perimeter,curved_edge_count,parameter_count,panel_names,sim_vertices,sim_faces,sim_used_vertices,sim_unused_vertices,sim_unique_edges,sim_boundary_edges,sim_nonmanifold_edges,sim_components,sim_duplicate_vertices,sim_degenerate_faces,sim_mean_edge_length,sim_median_edge_length,sim_q95_edge_length,sim_mean_triangle_area,sim_median_triangle_area,sim_mean_aspect_ratio,sim_q95_aspect_ratio,scan_vertices,scan_faces,scan_used_vertices,scan_unused_vertices,scan_unique_edges,scan_boundary_edges,scan_nonmanifold_edges,scan_components,scan_duplicate_vertices,scan_degenerate_faces,scan_mean_edge_length,scan_median_edge_length,scan_q95_edge_length,scan_mean_triangle_area,scan_median_triangle_area,scan_mean_aspect_ratio,scan_q95_aspect_ratio,sim_seg_vertices,sim_seg_label_count,sim_seg_panel_label_count,sim_seg_stitch_fraction,sim_seg_entropy,sim_seg_panel_labels,scan_seg_vertices,scan_seg_label_count,scan_seg_panel_label_count,scan_seg_stitch_fraction,scan_seg_entropy,scan_seg_panel_labels,pattern_mesh_consistency
skirt_2_panels_1200,skirt_2_panels_1EDP23IS33,2,12,4,1,6368.68218213702,12737.36436427404,331.8885895721613,4,4,front|back,10095,19943,10095,0,30038,247,0,1,0,0,1.2207561451844742,1.1902844872050624,1.6472377848996187,0.6123888866245489,0.5951760925432568,1.3309617474091928,1.758359777973188,10094,19339,10094,0,29849,1681,0,1,0,0,1.220708194293912,1.1904222231401753,1.6466300919444532,0.6123959627701764,0.5953070932422644,1.3306225208062143,1.758359777973188,10095,3,2,0.015255076770678553,1.0536345227844912,back|front,10094,3,2,0.015256588072122053,1.053669570862061,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1EP37G4K4X,2,12,4,1,4510.465859185716,9020.931718371432,270.0513872411841,4,4,front|back,6715,13257,6715,0,19972,173,0,1,0,0,1.2246421297490564,1.2035405085268187,1.636304969021972,0.616129100323572,0.6018448006322088,1.3361914866633082,1.7539572442354883,6715,13251,6715,0,19972,191,0,1,0,0,1.2246193488729087,1.2035405085268187,1.636304969021972,0.6161075002525092,0.6018435779447604,1.336180015103865,1.7539296734997667,6715,3,2,0.020253164556962026,1.1193121303095195,back|front,6715,3,2,0.020253164556962026,1.1193121303095195,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1FR8G78Q4M,2,12,4,1,4117.882273067486,8235.764546134971,260.07073136376954,4,4,front|back,7317,14441,7317,0,21758,193,0,1,0,0,1.2234049086952379,1.1898389494629105,1.6422772978120928,0.6156199498499696,0.5981582080341292,1.3288290346349685,1.7480171457892084,7317,14374,7317,0,21751,380,0,1,0,0,1.2234994726663857,1.1898389494629105,1.642337006607959,0.6156987894521305,0.5981000377899879,1.3289552820998491,1.7481988101720458,7317,3,2,0.015853491868252016,1.0986370668831769,back|front,7317,3,2,0.015853491868252016,1.0986370668831769,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1H1P7V8ILC,2,12,4,1,5243.168095823934,10486.336191647868,300.3150741306708,4,4,front|back,8079,15938,8079,0,24017,220,0,1,0,0,1.2211192732849288,1.1913057710764205,1.6497644804180351,0.6121569632605327,0.5961756941572285,1.3367046239242482,1.7622015595786333,8079,15769,8079,0,23995,683,0,1,0,0,1.220758658414006,1.1910072393050335,1.649620620951071,0.6118257740153819,0.5958801438962258,1.3364642288020534,1.762000925606122,8079,3,2,0.01658621116474811,1.1029447388281017,back|front,8079,3,2,0.01658621116474811,1.1029447388281017,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1HMVJ2KTJK,2,12,4,1,3158.6703098219473,6317.340619643895,255.28904327586116,4,4,front|back,4461,8691,4461,0,13152,231,0,1,0,0,1.2265968232985216,1.2158002979511064,1.640772269190643,0.6187161758461807,0.6047972350397938,1.3329078228115085,1.7385745166205575,4414,8347,4414,0,12824,607,0,4,0,0,1.226584103074475,1.216619727425133,1.640842363754055,0.6186697893828452,0.6044005477480042,1.3329967131613796,1.7373219524800805,4461,3,2,0.02107150863035194,1.0848794286495247,back|front,4414,3,2,0.021295876755777075,1.0887217211524032,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1HWEXAJFGH,2,12,4,1,3484.292069081944,6968.584138163888,234.91219384290062,4,4,front|back,6268,12362,6268,0,18630,174,0,1,0,0,1.2230171092541215,1.206482247260189,1.6398432027282384,0.615057695319227,0.5997490798337197,1.332635900519656,1.746696629244616,6268,12346,6268,0,18628,218,0,1,0,0,1.223028334340239,1.2064825005585171,1.6399176751193931,0.6150575158957293,0.5997490798337197,1.3326891955004747,1.74693833070422,6268,3,2,0.01691129546904914,1.1054547963949246,back|front,6268,3,2,0.01691129546904914,1.1054547963949246,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1IO6IA4H9U,2,12,4,1,2750.748683904001,5501.497367808002,208.06869224084556,4,4,front|back,4881,9596,4881,0,14477,166,0,1,0,0,1.2211987268751945,1.200253322913066,1.6375937093213928,0.6128581834811269,0.5985505934096862,1.3341189640507678,1.7507205182080592,4881,9594,4881,0,14477,172,0,1,0,0,1.2211889272403482,1.2002831330998573,1.6375929772702968,0.612855260490712,0.5985009683652834,1.3341112435428824,1.7507205182080592,4881,3,2,0.018029092399098546,1.109998316944249,back|front,4881,3,2,0.018029092399098546,1.109998316944249,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1JBG1FUVWM,2,12,4,1,2133.2779120798464,4266.555824159693,180.03118660851274,4,4,front|back,3776,7403,3776,0,11179,149,0,1,0,0,1.219201969208687,1.1937807975981178,1.6443050829934203,0.6118906337180761,0.5935725748444312,1.33031106748136,1.747665007067761,3776,7402,3776,0,11179,152,0,1,0,0,1.2192198492287902,1.1937985286622317,1.6443050829934203,0.6119052939139903,0.5935937572516641,1.3303306191647473,1.747665007067761,3776,3,2,0.019597457627118644,1.1162450777496409,back|front,3776,3,2,0.019597457627118644,1.1162450777496409,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1JXK0VGL40,2,12,4,1,5048.872486932647,10097.744973865294,309.94441783464754,4,4,front|back,8683,17111,8683,0,25794,255,0,1,0,0,1.2191724126349555,1.1901487654360698,1.6460270094311944,0.6084647392877895,0.5936878453840064,1.3473393922171468,1.7768237777787521,8630,16342,8630,0,25272,1518,0,7,0,0,1.219281148553356,1.1910297017806126,1.6461220093401303,0.6086042346141773,0.5938545279468632,1.3473250991895551,1.7771433624539275,8683,3,2,0.014511113670390418,1.0614316008579217,back|front,8630,3,2,0.014600231749710313,1.0594790970589811,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1KPC631OSM,2,12,4,1,4114.291630373861,8228.583260747722,257.81262069733276,4,4,front|back,7038,13891,7038,0,20929,185,0,1,0,0,1.223001822931394,1.1967572716248664,1.646661255797325,0.6144885644035122,0.597111528530883,1.3339767604454247,1.75965938370754,7038,13846,7038,0,20925,312,0,1,0,0,1.2228266408144373,1.1965555373905528,1.6462834864767384,0.6143841760932306,0.5968518941001004,1.3335012352143003,1.758777436875092,7038,3,2,0.016766126740551293,1.0980279508288449,back|front,7038,3,2,0.016766126740551293,1.0980279508288449,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1NY4MG6JHP,2,12,4,1,5698.689733860556,11397.379467721112,318.8129071134543,4,4,front|back,7843,15437,7843,0,23280,249,0,1,0,0,1.2250228180602865,1.198064738361414,1.6450394159526962,0.616565982440356,0.6009461985738531,1.3328679093529128,1.7581756644563233,7843,15214,7843,0,23248,854,0,1,0,0,1.2248746896890346,1.1979834285081068,1.644524049825056,0.6164937125149886,0.6007478482971931,1.3323536227299742,1.7579809455244182,7843,3,2,0.017595307917888565,1.0774107410836629,back|front,7843,3,2,0.017595307917888565,1.0774107410836629,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1Q6DMC0SYF,2,12,4,1,6639.338683098593,13278.677366197186,340.2288399049791,4,4,front|back,10433,20612,10433,0,31045,254,0,1,0,0,1.222357721333194,1.192766834002287,1.6471455082041182,0.6138818951089505,0.5971076320059765,1.3337331346299182,1.7530857724710642,10432,19971,10432,0,30861,1809,0,1,0,0,1.2226345406342678,1.1932838355718212,1.6465151875928756,0.6142550527837903,0.5976218590322281,1.3333088051216169,1.7522031023274058,10433,3,2,0.014952554394709097,1.0498111048229328,back|front,10432,3,2,0.01495398773006135,1.049845379209016,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1RR6H7KN64,2,12,4,1,4127.011692243901,8254.023384487802,258.6604096204251,4,4,front|back,6843,13540,6843,0,20383,146,0,1,0,0,1.2258521237956748,1.1982551237467385,1.6545999872494865,0.617026490578844,0.6012989995315663,1.3351732319357306,1.7643084704360121,6843,13536,6843,0,20383,158,0,1,0,0,1.2258431759833466,1.1982551237467385,1.6545999872494865,0.6170234970122577,0.6012378736070219,1.3351407250930225,1.76470520433463,6843,3,2,0.020166593599298552,1.1211039617372724,back|front,6843,3,2,0.020166593599298552,1.1211039617372724,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1TSVMG2WIS,2,12,4,1,3099.9561634796582,6199.9123269593165,241.4591442985299,4,4,front|back,6009,11803,6009,0,17812,215,0,1,0,0,1.2254647876629972,1.2025897398552,1.6456606667846192,0.6172546767156915,0.6015730881184401,1.3323373541471095,1.7481041081174078,6006,11582,6006,0,17721,696,0,1,0,0,1.2251847929941284,1.2021014401646846,1.6456775597756088,0.6169244924437361,0.6012242113166397,1.332608067218857,1.7481612866133103,6009,3,2,0.015310367781660842,1.0935734883648731,back|front,6006,3,2,0.015318015318015318,1.0936688700731572,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1TZCX77PBX,2,12,4,1,6617.687188792877,13235.374377585755,343.1893166565147,4,4,front|back,13093,25926,13093,0,39019,260,0,1,0,0,1.2211106265038931,1.193115791356396,1.6416579532338629,0.6131709948158877,0.5959320822564171,1.3290835476605058,1.7489058747198456,13062,24067,13062,0,38031,3861,0,2,0,0,1.2212266808510133,1.1942196539732566,1.6409595411362219,0.613418483235166,0.5964748209133198,1.3284041449608233,1.7488864809741012,13093,3,2,0.011762010234476438,1.075878711557425,back|front,13062,3,2,0.011789924973204717,1.0761751471966643,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1WIJ0UCY52,2,12,4,1,2719.2629951411295,5438.525990282259,203.6296573274473,4,4,front|back,4410,8665,4410,0,13075,155,0,1,0,0,1.2287593953052198,1.2034344041862024,1.652341569556671,0.6210486809594893,0.602424521964572,1.3323428662170511,1.74216718779997,4410,8663,4410,0,13075,161,0,1,0,0,1.2287981409317443,1.2034590642485512,1.652341569556671,0.6210779454221503,0.602424521964572,1.3324014480335764,1.74216718779997,4410,3,2,0.02040816326530612,1.1137546302495365,back|front,4410,3,2,0.02040816326530612,1.1137546302495365,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1XM1ASK40M,2,12,4,1,6629.701234437802,13259.402468875604,348.92520915548977,4,4,front|back,11138,22011,11138,0,33149,265,0,1,0,0,1.223472513844022,1.1956220727474889,1.6515757727709632,0.614559776755678,0.598025671746069,1.3352511718390976,1.7637130791292701,10790,19763,10790,0,31054,2819,0,29,0,0,1.2239267778862335,1.1961903495970023,1.6521827415298231,0.6149966282719846,0.5980121350156792,1.3357008378946622,1.7639260084767328,11138,3,2,0.01364697432214042,1.0732665792293679,back|front,10790,3,2,0.014087117701575533,1.081134085124444,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1XMGKI4LXO,2,12,4,1,4907.0926446504845,9814.185289300969,284.2649574892641,4,4,front|back,8512,16832,8512,0,25344,192,0,1,0,0,1.2221361408164,1.1919546615378742,1.6462825175051248,0.6131161780234862,0.5997373703508093,1.3374148886899366,1.7657498924711017,8512,16674,8512,0,25321,620,0,1,0,0,1.2223034342785106,1.192683045955211,1.6466875845511806,0.6132818579435262,0.5999474245292029,1.3376774181219362,1.7661754061992083,8512,3,2,0.01574248120300752,1.099876842806539,back|front,8512,3,2,0.01574248120300752,1.099876842806539,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1XO8IKD7U7,2,12,4,1,3011.609107346123,6023.218214692246,230.06694768417086,4,4,front|back,5502,10806,5502,0,16308,198,0,1,0,0,1.2240609826828912,1.2024674268465672,1.638450302488909,0.6165629357418811,0.5992155398268993,1.3279520039710917,1.7470933192297415,5502,10779,5502,0,16306,275,0,1,0,0,1.2238969072479755,1.2022030724199633,1.6383706568737717,0.6164026298186588,0.59911792593517,1.3278282621042983,1.7473880155195027,5502,3,2,0.016357688113413305,1.097998455866099,back|front,5502,3,2,0.016357688113413305,1.097998455866099,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1Y5QYC5P7L,2,12,4,1,4097.672953251546,8195.345906503091,264.06321986819444,4,4,front|back,5414,10617,5414,0,16031,211,0,1,0,0,1.2229420657968444,1.1997046045789779,1.6389616851461182,0.6147062669690336,0.5989981393486141,1.3336059632020452,1.7414243012998283,5414,10601,5414,0,16031,259,0,1,0,0,1.22295570679823,1.1998593527368133,1.6389616851461182,0.6147268936995314,0.5990602224664073,1.3335413899119932,1.7404385692357784,5414,3,2,0.020687107499076467,1.1211137590799973,back|front,5414,3,2,0.020687107499076467,1.1211137590799973,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1YGOVV95CB,2,12,4,1,2243.479826636259,4486.959653272518,181.9344541342398,4,4,front|back,3672,7211,3672,0,10883,133,0,1,0,0,1.249723275316738,1.2209473902220378,1.6850847828955062,0.6393837712644957,0.6206929120880892,1.3559375637425766,1.7838778166594245,3672,7210,3672,0,10883,136,0,1,0,0,1.2497527562008561,1.2209906985812327,1.6850847828955062,0.6394087840926931,0.6207135754536193,1.3559609064771778,1.7838778166594245,3672,3,2,0.022331154684095862,1.1311637969749917,back|front,3672,3,2,0.022331154684095862,1.1311637969749917,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1ZI531YN4A,2,12,4,1,5330.214218632409,10660.428437264818,325.1031367760386,4,4,front|back,10787,21301,10787,0,32088,273,0,1,0,0,1.2222567792126344,1.1905255798049843,1.6516882379217324,0.6130416523185067,0.59749035651396,1.3376432443043755,1.7663647281149715,10190,18783,10190,0,29393,2437,0,28,0,0,1.2229183081584136,1.192553140336316,1.6508533218350983,0.6138757346406776,0.5982908189377788,1.3368471695057722,1.7650783330143305,10787,3,2,0.012236951886530083,1.0678545558988453,back|front,10190,3,2,0.01295387634936212,1.0544825868494467,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1ZYGTQT1LQ,2,12,4,1,4840.0396323386185,9680.079264677237,297.5116741665343,4,4,front|back,7430,14625,7430,0,22055,235,0,1,0,0,1.2211652516993017,1.1986697589065136,1.6456731607290715,0.6122378823649511,0.5948313497980909,1.336956298084727,1.7707045589964001,7429,14294,7429,0,21943,1004,0,1,0,0,1.2215690802651653,1.1995200137867645,1.6462809002357381,0.6126085145193503,0.595528474689885,1.337130152977571,1.7701605065364203,7430,3,2,0.016689098250336473,1.105031355710241,back|front,7429,3,2,0.016691344730111725,1.1050359991855738,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_2069A1I8XA,2,12,4,1,1990.6412386268348,3981.2824772536696,178.6591413444591,4,4,front|back,3358,6551,3358,0,9909,165,0,1,0,0,1.2412230984782062,1.2248197315090892,1.6573681040927504,0.6329096926794268,0.622312056934381,1.3367013857457142,1.7566195408426493,3358,6549,3358,0,9909,171,0,1,0,0,1.2411685586784176,1.2248197315090892,1.6573681040927504,0.6328584327275244,0.6222997213613943,1.3366645200093434,1.7566195408426493,3358,3,2,0.019654556283502083,1.0919182064142856,back|front,3358,3,2,0.019654556283502083,1.0919182064142856,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_20KWQVZYQX,2,12,4,1,4515.301059318886,9030.602118637771,290.2725540012833,4,4,front|back,5438,10631,5438,0,16069,245,0,1,0,0,1.2264803291337394,1.2064248119141125,1.6306478779954305,0.6194604835297473,0.6025416880119677,1.3277398493058896,1.736481332307997,5433,10386,5433,0,15951,744,0,1,0,0,1.2267681943554243,1.2067580465689325,1.6306478779954305,0.6197334755459721,0.6026764268557185,1.327658072481454,1.73635120608307,5438,3,2,0.021699154100772344,1.1246057498016873,back|front,5433,3,2,0.02171912387263022,1.1246224534245217,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_25M1NSB2CW,2,12,4,1,4173.362553375438,8346.725106750877,293.22287193414746,4,4,front|back,7388,14521,7388,0,21909,255,0,1,0,0,1.2232380995082144,1.1930453936057874,1.6544565818258905,0.613874794830474,0.5981805261424847,1.3371909394228196,1.7607445278858866,7044,13162,7044,0,20390,1294,0,8,0,0,1.2238256214583916,1.193475127861489,1.6555714088963394,0.6147129638841361,0.5988194089898271,1.3354051678068593,1.758351362945827,7388,3,2,0.015159718462371413,1.0624727727999586,back|front,7044,3,2,0.01590005678591709,1.0775121596415314,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_2731JK8S9D,2,12,4,1,4442.135486245342,8884.270972490684,270.0454512573926,4,4,front|back,8171,16144,8171,0,24315,198,0,1,0,0,1.2235071630768735,1.1964434760157578,1.6451720441929414,0.6155795841839611,0.6000128904577043,1.3296772763645932,1.7493134676070918,8171,16047,8171,0,24310,479,0,1,0,0,1.2235700811328918,1.1965461355827496,1.6451720441929414,0.615629990027891,0.6000024341765264,1.3297340558809216,1.7495737211759128,8171,3,2,0.015175621099008689,1.0935893400847647,back|front,8171,3,2,0.015175621099008689,1.0935893400847647,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_29R7UJSURO,2,12,4,1,2654.3314577008996,5308.662915401799,199.9163801636844,4,4,front|back,4042,7938,4042,0,11980,146,0,1,0,0,1.228272971553019,1.2037280781065132,1.659492179234058,0.6182694868488363,0.6010278223508936,1.352539161168043,1.771601178180711,4042,7935,4042,0,11980,155,0,1,0,0,1.2282637526619802,1.2037280781065132,1.659492179234058,0.6182613133233652,0.6010239723187043,1.3525315809452803,1.771601178180711,4042,3,2,0.022761009401286492,1.1296227229034856,back|front,4042,3,2,0.022761009401286492,1.1296227229034856,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_2A2NLEYUP0,2,12,4,1,2888.3972518716514,5776.794503743303,209.39639162298997,4,4,front|back,4999,9854,4999,0,14853,144,0,1,0,0,1.226504188972413,1.2026278248768385,1.6569558841677152,0.6161799027436741,0.6006889717448756,1.3501597944402182,1.767112736794007,4999,9853,4999,0,14853,147,0,1,0,0,1.2265078243895013,1.2026278248768385,1.657122207047508,0.6161801959603701,0.6006661882566807,1.3501912930997089,1.767112736794007,4999,3,2,0.020004000800160033,1.1214375319311247,back|front,4999,3,2,0.020004000800160033,1.1214375319311247,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_2D3ZRTODJW,2,12,4,1,2603.9174732900356,5207.834946580071,221.30054464888073,4,4,front|back,4211,8224,4211,0,12435,198,0,1,0,0,1.221847320525232,1.1983508560283298,1.641036003108402,0.614118277298248,0.5977185183034702,1.3315143509921985,1.741648400000663,4211,8195,4211,0,12433,281,0,1,0,0,1.2217993958019229,1.1983519373794143,1.6407396666948715,0.614073576399915,0.5977125701903084,1.3315069836865443,1.741648400000663,4211,3,2,0.018997862740441702,1.1129173953707623,back|front,4211,3,2,0.018997862740441702,1.1129173953707623,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_2D4MZX5VAB,2,12,4,1,3740.955436408149,7481.910872816298,244.4824095205285,4,4,front|back,7251,14316,7251,0,21567,186,0,1,0,0,1.2196948950877573,1.1951910560259678,1.6431362456771523,0.6114291726626504,0.59492859339087,1.3306144469340484,1.749022596799937,7251,14252,7251,0,21562,368,0,1,0,0,1.2198102032395852,1.195391876666811,1.64311225590615,0.6115054822403304,0.5951072937845503,1.3307685588793854,1.749022596799937,7251,3,2,0.015446145359260791,1.0995562057601227,back|front,7251,3,2,0.015446145359260791,1.0995562057601227,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_2F2NXVHNO7,2,12,4,1,3664.9097393915813,7329.819478783163,243.90030159314063,4,4,front|back,7217,14241,7217,0,21458,193,0,1,0,0,1.2198236195032515,1.1948994693366468,1.6397787000717523,0.6112585371922173,0.595254473241225,1.3327080622332437,1.756137685638897,7217,14174,7217,0,21453,384,0,1,0,0,1.2196261996084623,1.1947283047492445,1.6395694151438056,0.6110909879400083,0.5952114004661838,1.3325072303025236,1.7565352283159181,7217,3,2,0.014964666759041153,1.097055778885367,back|front,7217,3,2,0.014964666759041153,1.097055778885367,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_2F52C34IFF,2,12,4,1,6679.474846040216,13358.949692080432,341.7420422729858,4,4,front|back,11911,23582,11911,0,35493,240,0,1,0,0,1.2223140259753364,1.1932246572699563,1.6485460634462115,0.6133670914793641,0.5978378616550377,1.335630071530418,1.7564764402977517,11902,22195,11902,0,34908,3231,0,1,0,0,1.2227643461920994,1.1949631793277156,1.6481980430221361,0.6138983640179118,0.5983987870735741,1.3351609062583627,1.7548307580757159,11911,3,2,0.013265049114264125,1.0883072837499634,back|front,11902,3,2,0.013275079818517896,1.0883753872219186,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_2FKA603U6G,2,12,4,1,2043.260441048098,4086.520882096196,176.37131033762083,4,4,front|back,3246,6346,3246,0,9592,146,0,1,0,0,1.24404812704199,1.2329288381500352,1.6628304828385274,0.636124595340501,0.622665214530082,1.3377695213337966,1.7459658665141147,3246,6345,3246,0,9592,149,0,1,0,0,1.2440596346341706,1.2329288381500352,1.6628304828385274,0.6361415844362318,0.6226724618767688,1.3377319156847867,1.7459658665141147,3246,3,2,0.021565003080714726,1.1274985131599908,back|front,3246,3,2,0.021565003080714726,1.1274985131599908,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_2HQH45WKYR,2,12,4,1,2320.3322055126864,4640.664411025373,196.01418638126617,4,4,front|back,3858,7543,3858,0,11401,173,0,1,0,0,1.2195451028361561,1.193696874535155,1.6363771791539996,0.6117713426600265,0.5933742968370422,1.3306807109428571,1.732449690411326,3858,7543,3858,0,11401,173,0,1,0,0,1.2195451028361561,1.193696874535155,1.6363771791539996,0.6117713426600265,0.5933742968370422,1.3306807109428571,1.732449690411326,3858,3,2,0.01918092275790565,1.0995321364850343,back|front,3858,3,2,0.01918092275790565,1.0995321364850343,back|front,100.0
